Channel,Energy (keV),CTS,Net CR,Error
187,51.6812,65,0.005416667,0.002602082
188,51.9577,61,0.00125,0.002624228
189,52.2342,69,0.00375,0.002732266
190,52.5107,51,0.000555556,0.002413632
191,52.7872,78,0.007777778,0.002819137
192,53.0637,71,0.008194444,0.002660728
193,53.3402,60,0.001527778,0.002594659
194,53.6167,85,0.006805556,0.002982071
195,53.8932,66,0.004722222,0.002642541
196,54.1697,66,0.002916667,0.002689572
197,54.4462,75,0.005833333,0.002805418
198,54.7227,57,0.000972222,0.002542084
199,54.9992,62,0.001805556,0.002631569
200,55.2757,71,0.002777778,0.002798534
201,55.5522,66,0.005138889,0.002631569
202,55.8287,73,0.006666667,0.002742836
203,56.1052,46,-0.002638889,0.002385495
204,56.3817,66,0.003194444,0.00268239
205,56.6582,73,0.008055556,0.002707443
206,56.9347,88,0.011111111,0.002939724
207,57.2112,70,0.004444444,0.002735794
208,57.4877,67,0.006111111,0.002627901
209,57.7642,77,0.00625,0.002836191
210,58.0407,59,0.001388889,0.002576005
211,58.3172,61,0.001388889,0.00262055
212,58.5937,62,0.003194444,0.002594659
213,58.8702,61,0.002361111,0.002594659
214,59.1467,81,0.010972222,0.002801978
215,59.4232,68,0.003472222,0.002718109
216,59.6997,78,0.007361111,0.002829382
217,59.9762,80,0.00625,0.002896757
218,60.2527,65,0.000138889,0.002739317
219,60.5292,87,0.011527778,0.002910045
220,60.8057,56,-0.001944444,0.002598373
221,61.0822,69,0.005694444,0.00268239
222,61.3587,72,0.004166667,0.002784714
223,61.6352,65,0.000694444,0.002725197
224,61.9117,76,0.004583333,0.002856523
225,62.1882,77,0.005555556,0.002853144
226,62.4647,61,0.000833333,0.002635231
227,62.7412,65,0.004305556,0.002631569
228,63.0177,79,0.005555556,0.002893426
229,63.2942,72,0.004305556,0.002781248
230,63.5707,76,0.005416667,0.002836191
231,63.8472,65,0.002222222,0.002685983
232,64.1237,66,0.001805556,0.002718109
233,64.4002,68,0.003611111,0.002714558
234,64.6767,71,0.002916667,0.002795085
235,64.9532,67,0.002222222,0.002728734
236,65.2297,84,0.005,0.003004626
237,65.5062,64,0.001388889,0.002685983
238,65.7827,75,0.005555556,0.002812286
239,66.0592,80,0.005277778,0.002919972
240,66.3357,72,0.003333333,0.002805418
241,66.6122,68,-0.000416667,0.002815713
242,66.8887,74,0.000694444,0.002910045
243,67.1652,75,0.00375,0.002856523
244,67.4417,73,0.000138889,0.002903409
245,67.7182,67,-0.000972222,0.002808854
246,67.9947,75,0.00375,0.002856523
247,68.2712,79,0.005833333,0.002886751
248,68.5477,75,0.003055556,0.002873356
249,68.8242,71,0.003055556,0.002791632
250,69.1007,88,0.004583333,0.003090083
251,69.3772,80,0.003055556,0.002972352
252,69.6537,66,-0.000416667,0.002774303
253,69.9302,61,-0.001388889,0.002693155
254,70.2067,75,0.000972222,0.002923273
255,70.4832,83,0.004444444,0.002998199
256,70.7597,82,-0.001527778,0.003114953
257,71.0362,90,0.004027778,0.003139626
258,71.3127,92,0.001111111,0.003239418
259,71.5892,106,0.00375,0.00342749
260,71.8657,115,0.007361111,0.003505397
261,72.1422,95,-0.001388889,0.003344887
262,72.4187,110,0.003611111,0.003497133
263,72.6952,115,0.00375,0.00357622
264,72.9717,138,0.010277778,0.003813758
265,73.2482,121,0.004583333,0.003656235
266,73.5247,130,0,0.003878956
267,73.8012,132,0.000277778,0.003903741
268,74.0777,144,0.006527778,0.003969891
269,74.3542,175,0.013055556,0.00429434
270,74.6307,141,0.000833333,0.004025382
271,74.9072,156,0.009305556,0.004094279
272,75.1837,117,0.005972222,0.003565416
273,75.4602,119,0.001805556,0.003677278
274,75.7367,108,0.005694444,0.003421857
275,76.0132,102,0.005138889,0.003330439
276,76.2897,98,0.006805556,0.003224496
277,76.5662,84,0.000833333,0.003099432
278,76.8427,79,0.000277778,0.003017439
279,77.1192,67,-0.003055556,0.002859897
280,77.3957,77,0.004027778,0.002890091
281,77.6722,89,0.004722222,0.00310565
282,77.9487,88,0.006805556,0.003039732
283,78.2252,97,0.007222222,0.003197462
284,78.5017,101,0.008055556,0.003251306
285,78.7782,81,0.001666667,0.003023825
286,79.0547,82,0.005833333,0.002946278
287,79.3312,86,0.006666667,0.003004626
288,79.6077,88,0.006388889,0.003049236
289,79.8842,85,-0.000555556,0.003148829
290,80.1607,94,0.008472222,0.003114953
291,80.4372,95,0.007916667,0.003145764
292,80.7137,105,0.008194444,0.003318834
293,80.9902,89,0.003055556,0.003142697
294,81.2667,92,0.005416667,0.003145764
295,81.5432,92,0.007916667,0.003090083
296,81.8197,95,0.006805556,0.003170198
297,82.0962,96,0.005277778,0.003221504
298,82.3727,91,0.001388889,0.00321551
299,82.6492,83,0.003888889,0.003011039
300,82.9257,91,0.001527778,0.003212509
301,83.2022,126,0.009861111,0.00363507
302,83.4787,121,0.007638889,0.003597732
303,83.7552,117,0.00375,0.003608439
304,84.0317,118,0.002083333,0.003656235
305,84.3082,137,0.003611111,0.003918538
306,84.5847,113,-0.000694444,0.00362976
307,84.8612,92,-0.003472222,0.003336226
308,85.1377,110,-0.00125,0.003592366
309,85.4142,112,0.005416667,0.003494374
310,85.6907,111,0.005138889,0.003483316
311,85.9672,100,0.000277778,0.003396394
312,86.2437,91,0.001111111,0.003221504
313,86.5202,115,0.004305556,0.003565416
314,86.7967,121,0.00625,0.003624441
315,87.0732,108,0.005555556,0.003424674
316,87.3497,105,0.006111111,0.003362144
317,87.6262,111,0.006527778,0.003455515
318,87.9027,86,-0.00125,0.003182344
319,88.1792,106,0.006944444,0.003362144
320,88.4557,96,0.002777778,0.003274952
321,88.7322,100,0.004861111,0.003301351
322,89.0087,77,-0.003611111,0.003068156
323,89.2852,77,-0.000416667,0.00299498
324,89.5617,81,0.000277778,0.003055556
325,89.8382,76,-0.001388889,0.002998199
326,90.1147,97,0.002361111,0.003301351
327,90.3912,101,0.005833333,0.003298428
328,90.6677,92,-0.000416667,0.003272005
329,90.9442,84,0.004166667,0.003023825
330,91.2207,89,-0.000833333,0.003227486
331,91.4972,88,0.002222222,0.003142697
332,91.7737,115,0.007361111,0.003505397
333,92.0502,102,0.002361111,0.003387864
334,92.3267,90,0.001388889,0.003197462
335,92.6032,106,0.006805556,0.003365012
336,92.8797,87,-0.000277778,0.003179312
337,93.1562,113,0.006666667,0.003486083
338,93.4327,96,0.005416667,0.003218508
339,93.7092,89,-0.002361111,0.003260193
340,93.9857,90,0.0025,0.003173239
341,94.2622,92,0.003472222,0.0031884
342,94.5387,83,0.002916667,0.003033379
343,94.8152,95,0.002222222,0.003269056
344,95.0917,99,0.003472222,0.003313017
345,95.3682,92,0.002916667,0.003200477
346,95.6447,96,0.004444444,0.003239418
347,95.9212,101,0.007638889,0.003260193
348,96.1977,81,-0.00125,0.003090083
349,96.4742,104,0.006666667,0.003333333
350,96.7507,80,0.002083333,0.00299498
351,97.0272,93,0.000416667,0.003272005
352,97.3037,81,0.000138889,0.00305871
353,97.5802,80,-0.001944444,0.00308696
354,97.8567,96,0.005555556,0.00321551
355,98.1332,98,0.0025,0.003315927
356,98.4097,90,0.003472222,0.00315189
357,98.6862,98,0.004583333,0.003272005
358,98.9627,114,0.010277778,0.003430303
359,99.2392,99,0.005,0.003280837
360,99.5157,97,-0.000555556,0.003362144
361,99.7922,94,0.000972222,0.003277895
362,100.0687,104,0.001944444,0.003430303
363,100.3452,83,-0.001944444,0.003142697
364,100.6217,99,0.00625,0.003254271
365,100.8982,93,0.003888889,0.003197462
366,101.1747,101,0.003055556,0.003356402
367,101.4512,108,0.007777778,0.003379313
368,101.7277,93,0.001111111,0.003257233
369,102.0042,85,-0.000277778,0.003142697
370,102.2807,93,0.00125,0.003254271
371,102.5572,93,0.002916667,0.003218508
372,102.8337,111,0.005277778,0.003480546
373,103.1102,99,0.005555556,0.003269056
374,103.3867,96,0.000833333,0.003315927
375,103.6632,109,0.006944444,0.00341339
376,103.9397,105,0.000833333,0.003469443
377,104.2162,91,0.002222222,0.003197462
378,104.4927,83,-0.000277778,0.00310565
379,104.7692,108,0.007916667,0.003376457
380,105.0457,107,0.002222222,0.003474999
381,105.3222,85,-0.002916667,0.003200477
382,105.5987,104,0.00375,0.003393553
383,105.8752,116,0.007638889,0.003516386
384,106.1517,100,0.00125,0.003376457
385,106.4282,115,0.009305556,0.003466662
386,106.7047,95,-0.000694444,0.003330439
387,106.9812,91,-0.001111111,0.003269056
388,107.2577,99,0.004166667,0.003298428
389,107.5342,95,0.000277778,0.003310104
390,107.8107,104,0.003611111,0.003396394
391,108.0872,91,-0.002916667,0.003307189
392,108.3637,112,0.004583333,0.003510896
393,108.6402,99,0.002361111,0.003336226
394,108.9167,99,0.001388889,0.003356402
395,109.1932,91,0.000277778,0.003239418
396,109.4697,112,0.005416667,0.003494374
397,109.7462,121,0.006944444,0.003611111
398,110.0227,107,0.003611111,0.003447132
399,110.2992,115,0.006666667,0.003519128
400,110.5757,98,0.004444444,0.003274952
401,110.8522,113,0.004722222,0.003524605
402,111.1287,115,0.005,0.003551864
403,111.4052,93,0,0.003280837
404,111.6817,84,-0.001666667,0.003154949
405,111.9582,107,0.003333333,0.003452723
406,112.2347,108,0.000694444,0.003521867
407,112.5112,116,0.003055556,0.003605765
408,112.7877,94,0.000138889,0.003295503
409,113.0642,100,0.005416667,0.003289644
410,113.3407,120,0.008194444,0.003570822
411,113.6172,101,0.001666667,0.003385016
412,113.8937,98,0.001944444,0.003327541
413,114.1702,99,0.002777778,0.003327541
414,114.4467,109,0.004444444,0.003463879
415,114.7232,119,0.008055556,0.003557291
416,114.9997,112,0.007083333,0.003461093
417,115.2762,95,0.00125,0.003289644
418,115.5527,93,0.003333333,0.003209506
419,115.8292,101,0.001111111,0.003396394
420,116.1057,87,0.002083333,0.003127314
421,116.3822,101,0.002777778,0.003362144
422,116.6587,98,-0.000694444,0.003382165
423,116.9352,100,0.0025,0.003350649
424,117.2117,83,-0.003194444,0.003170198
425,117.4882,89,-0.001111111,0.003233457
426,117.7647,111,0.001527778,0.003554579
427,118.0412,106,0.002916667,0.003444332
428,118.3177,75,-0.005,0.003061862
429,118.5942,103,0.004444444,0.003362144
430,118.8707,127,0.005972222,0.003724191
431,119.1472,93,-0.000138889,0.003283775
432,119.4237,88,-0.000277778,0.003197462
433,119.7002,91,-0.001666667,0.003280837
434,119.9767,85,-0.003055556,0.00320349
435,120.2532,108,0.005555556,0.003424674
436,120.5297,116,0.006944444,0.003530074
437,120.8062,104,-0.000833333,0.003486083
438,121.0827,107,0.004027778,0.003438727
439,121.3592,111,0.005555556,0.003474999
440,121.6357,102,0.001527778,0.003404903
441,121.9122,97,0.002083333,0.003307189
442,122.1887,111,0.007083333,0.003444332
443,122.4652,93,-0.002361111,0.003330439
444,122.7417,114,-0.000138889,0.00363507
445,123.0182,96,-0.000138889,0.003336226
446,123.2947,102,0.001805556,0.003399233
447,123.5712,87,-0.001527778,0.003206499
448,123.8477,110,0.004027778,0.003488849
449,124.1242,109,0.000277778,0.003546429
450,124.4007,100,0.000138889,0.003399233
451,124.6772,113,0.003333333,0.003551864
452,124.9537,117,0.0025,0.003632416
453,125.2302,104,0.002083333,0.00342749
454,125.5067,108,0.007638889,0.003382165
455,125.7832,102,0.002083333,0.003393553
456,126.0597,103,0.001666667,0.003419037
457,126.3362,117,0.006805556,0.003549148
458,126.6127,128,0.010277778,0.003658872
459,126.8892,112,0.007222222,0.003458305
460,127.1657,85,0.000138889,0.003133476
461,127.4422,113,0.003194444,0.003554579
462,127.7187,117,0.006944444,0.003546429
463,127.9952,113,0.008888889,0.003441531
464,128.2717,105,0.005833333,0.003367877
465,128.5482,111,0.007777778,0.003430303
466,128.8247,104,0.002083333,0.00342749
467,129.1012,101,0.005138889,0.003313017
468,129.3777,89,-0.001527778,0.003242394
469,129.6542,122,0.004722222,0.003669401
470,129.9307,115,0.007361111,0.003505397
471,130.2072,119,0.005694444,0.003603089
472,130.4837,76,-0.005,0.003080705
473,130.7602,112,0.005277778,0.003497133
474,131.0367,97,0.00125,0.003324641
475,131.3132,90,-0.000555556,0.003239418
476,131.5897,84,-0.001527778,0.00315189
477,131.8662,99,0.004583333,0.003289644
478,132.1427,103,0.002777778,0.003396394
479,132.4192,85,0.002222222,0.00308696
480,132.6957,93,-0.000694444,0.003295503
481,132.9722,94,0.001111111,0.003274952
482,133.2487,103,0.003888889,0.003373599
483,133.5252,99,0.000972222,0.003365012
484,133.8017,99,0.002222222,0.003339115
485,134.0782,111,0.005416667,0.003477773
486,134.3547,98,0.000972222,0.00334777
487,134.6312,111,0.00625,0.003461093
488,134.9077,121,0.007638889,0.003597732
489,135.1842,103,0.005277778,0.003344887
490,135.4607,106,0.003611111,0.003430303
491,135.7372,84,-0.001805556,0.003158005
492,136.0137,116,0.008194444,0.003505397
493,136.2902,92,0.000416667,0.003254271
494,136.5667,100,0.003611111,0.003327541
495,136.8432,104,0.002638889,0.003416215
496,137.1197,106,0.004583333,0.003410564
497,137.3962,105,0.003055556,0.003424674
498,137.6727,105,0.006666667,0.003350649
499,137.9492,104,0.000972222,0.003449928
500,138.2257,105,0.003611111,0.00341339
501,138.5022,101,0.000277778,0.00341339
502,138.7787,111,0.004166667,0.003502645
503,139.0552,129,0.011111111,0.003658872
504,139.3317,97,-0.001388889,0.003379313
505,139.6082,117,0.00625,0.003560002
506,139.8847,97,0.001666667,0.003315927
507,140.1612,101,0.003333333,0.003350649
508,140.4377,84,-0.00375,0.003200477
509,140.7142,102,0.004583333,0.003342003
510,140.9907,104,0.001666667,0.003435921
511,141.2672,79,-0.002222222,0.003074437
512,141.5437,87,-0.001111111,0.003197462
513,141.8202,90,-0.002083333,0.003272005
514,142.0967,81,-0.000138889,0.003065011
515,142.3732,94,0.002916667,0.003236439
516,142.6497,109,0.005,0.003452723
517,142.9262,90,-0.001388889,0.003257233
518,143.2027,116,0.006527778,0.003538261
519,143.4792,98,0.001805556,0.003330439
520,143.7557,100,0.002916667,0.003342003
521,144.0322,104,0.007916667,0.003307189
522,144.3087,94,0.001944444,0.003257233
523,144.5852,95,0.003194444,0.003248338
524,144.8617,119,0.007777778,0.00356271
525,145.1382,82,-0.001666667,0.003118048
526,145.4147,88,0.000138889,0.0031884
527,145.6912,111,0.005555556,0.003474999
528,145.9677,94,0.006388889,0.003161057
529,146.2442,95,0,0.003315927
530,146.5207,80,-0.001805556,0.003083834
531,146.7972,100,0.001111111,0.003379313
532,147.0737,88,0.00125,0.003164107
533,147.3502,101,0.002638889,0.003365012
534,147.6267,87,-0.000277778,0.003179312
535,147.9032,119,0.009861111,0.003521867
536,148.1797,100,0.005972222,0.003277895
537,148.4562,97,0.000833333,0.003333333
538,148.7327,89,0,0.003209506
539,149.0092,98,0.004583333,0.003272005
540,149.2857,84,-0.000138889,0.00312114
541,149.5622,99,0.002777778,0.003327541
542,149.8387,102,0.005138889,0.003330439
543,150.1152,102,0.002638889,0.003382165
544,150.3917,97,0.00625,0.003218508
545,150.6682,101,0.003611111,0.003344887
546,150.9447,102,0.005555556,0.003321739
547,151.2212,93,0.002222222,0.003233457
548,151.4977,98,0.001527778,0.003336226
549,151.7742,95,0.003055556,0.003251306
550,152.0507,103,0.008055556,0.003286711
551,152.3272,109,0.006527778,0.003421857
552,152.6037,93,0.001944444,0.003239418
553,152.8802,115,0.009444444,0.003463879
554,153.1567,91,-0.001111111,0.003269056
555,153.4332,83,-0.003472222,0.003176277
556,153.7097,87,0.001527778,0.003139626
557,153.9862,90,0.004583333,0.003127314
558,154.2627,97,0.005277778,0.003239418
559,154.5392,100,0.004027778,0.003318834
560,154.8157,90,-0.000138889,0.003230473
561,155.0922,86,0.002916667,0.003090083
562,155.3687,86,0.002916667,0.003090083
563,155.6452,97,0.002777778,0.003292575
564,155.9217,99,0.0075,0.003227486
565,156.1982,100,0.006805556,0.003260193
566,156.4747,90,0.001527778,0.003194444
567,156.7512,85,-0.000138889,0.003139626
568,157.0277,91,0.005416667,0.003127314
569,157.3042,89,0.001805556,0.003170198
570,157.5807,84,0.001111111,0.003093202
571,157.8572,90,0.003888889,0.003142697
572,158.1337,116,0.011666667,0.003435921
573,158.4102,84,0.001111111,0.003093202
574,158.6867,83,-0.000694444,0.003114953
575,158.9632,87,0.000555556,0.003161057
576,159.2397,87,0.000694444,0.003158005
577,159.5162,77,0.000972222,0.002962601
578,159.7927,76,-0.002777778,0.003030198
579,160.0692,90,0.002916667,0.003164107
580,160.3457,115,0.010833333,0.003435921
581,160.6222,93,0.004166667,0.003191424
582,160.8987,89,0.002222222,0.003161057
583,161.1752,86,0.004027778,0.003065011
584,161.4517,80,0.002361111,0.002988533
585,161.7282,96,0.002361111,0.003283775
586,162.0047,72,-0.0025,0.002946278
587,162.2812,89,0.000277778,0.00320349
588,162.5577,80,-0.001944444,0.00308696
589,162.8342,103,0.008194444,0.003283775
590,163.1107,91,0.002916667,0.003182344
591,163.3872,112,0.00625,0.003477773
592,163.6637,101,0.007361111,0.003266104
593,163.9402,83,-0.000277778,0.00310565
594,164.2167,92,0.002083333,0.003218508
595,164.4932,84,0.001666667,0.003080705
596,164.7697,76,0,0.002965855
597,165.0462,79,0.001527778,0.002988533
598,165.3227,88,0.001805556,0.00315189
599,165.5992,106,0.006944444,0.003362144
600,165.8757,69,-0.005277778,0.002952818
601,166.1522,86,0.001388889,0.003124228
602,166.4287,83,0.003888889,0.003011039
603,166.7052,76,0.002222222,0.002913358
604,166.9817,93,0.00375,0.003200477
605,167.2582,71,-0.002638889,0.002929864
606,167.5347,81,0.000555556,0.003049236
607,167.8112,91,0.005416667,0.003127314
608,168.0877,93,0.00375,0.003200477
609,168.3642,84,0.000694444,0.003102543
610,168.6407,73,-0.004166667,0.003004626
611,168.9172,93,0.004861111,0.003176277
612,169.1937,77,0.000694444,0.002969105
613,169.4702,88,0.003888889,0.00310565
614,169.7467,89,0.00125,0.003182344
615,170.0232,97,0.006805556,0.003206499
616,170.2997,80,0.001805556,0.003001414
617,170.5762,92,0.004027778,0.003176277
618,170.8527,93,0.004722222,0.003179312
619,171.1292,103,0.005555556,0.003339115
620,171.4057,78,-0.000277778,0.003011039
621,171.6822,74,0.003194444,0.002849762
622,171.9587,90,0.002638889,0.003170198
623,172.2352,100,0.006111111,0.003274952
624,172.5117,70,0.000694444,0.002829382
625,172.7882,78,0.002777778,0.002939724
626,173.0647,75,0.002083333,0.002896757
627,173.3412,73,-0.002222222,0.002959344
628,173.6177,94,0.00625,0.003164107
629,173.8942,84,0.00625,0.002975595
630,174.1707,74,-0.0025,0.002985304
631,174.4472,82,-0.001944444,0.003124228
632,174.7237,91,0.004027778,0.003158005
633,175.0002,96,0.004583333,0.003236439
634,175.2767,84,0.003472222,0.003039732
635,175.5532,96,0.005833333,0.003209506
636,175.8297,65,-0.001805556,0.002788175
637,176.1062,77,0.000416667,0.002975595
638,176.3827,63,-0.001944444,0.00274986
639,176.6592,79,0.003194444,0.00294955
640,176.9357,77,0.002777778,0.002919972
641,177.2122,81,0.001527778,0.003027013
642,177.4887,78,0.003888889,0.002913358
643,177.7652,86,0.002638889,0.003096319
644,178.0417,92,0.006805556,0.003114953
645,178.3182,95,0.006805556,0.003170198
646,178.5947,89,0.005138889,0.003096319
647,178.8712,87,0.00375,0.003090083
648,179.1477,85,0.005972222,0.003001414
649,179.4242,96,0.003472222,0.003260193
650,179.7007,84,0.005833333,0.002985304
651,179.9772,79,0.000277778,0.003017439
652,180.2537,87,0.004861111,0.003065011
653,180.5302,87,0.002222222,0.003124228
654,180.8067,109,0.010972222,0.003330439
655,181.0832,97,0.005138889,0.003242394
656,181.3597,54,-0.003472222,0.002594659
657,181.6362,72,-0.003055556,0.002959344
658,181.9127,79,0.001527778,0.002988533
659,182.1892,92,0.006666667,0.003118048
660,182.4657,81,0.003611111,0.002978835
661,182.7422,89,0.004583333,0.003108754
662,183.0187,80,0.004722222,0.002933154
663,183.2952,87,0.003611111,0.003093202
664,183.5717,69,0.001944444,0.002777778
665,183.8482,84,0.004861111,0.003007834
666,184.1247,93,0.001666667,0.003245367
667,184.4012,79,0.0025,0.002965855
668,184.6777,73,0.003472222,0.002822556
669,184.9542,79,0.001944444,0.002978835
670,185.2307,89,0.000555556,0.003197462
671,185.5072,84,0.004722222,0.003011039
672,185.7837,87,0.005833333,0.003042903
673,186.0602,75,-0.003888889,0.003036557
674,186.3367,80,0.000694444,0.003027013
675,186.6132,67,-0.003333333,0.002866634
676,186.8897,85,0.006388889,0.002991758
677,187.1662,76,0.000138889,0.002962601
