Channel,Energy (keV),CTS,Net CR,Error
187,51.6812,71,0.105694444,0.014043592
188,51.9577,37,0.045972222,0.010137952
189,52.2342,34,0.04125,0.009718268
190,52.5107,24,0.026388889,0.008164982
191,52.7872,19,0.017777778,0.00726485
192,53.0637,18,0.018472222,0.007071084
193,53.3402,8,-0.001805556,0.004714076
194,53.6167,12,0.003194444,0.005773531
195,53.8932,11,0.004722222,0.005527732
196,54.1697,11,0.002916667,0.005527735
197,54.4462,13,0.006666667,0.006009276
198,54.7227,11,0.003472222,0.005527734
199,54.9992,10,0.00125,0.005270491
200,55.2757,10,-0.000277778,0.005270494
201,55.5522,5,-0.004861111,0.003726814
202,55.8287,10,0.003055556,0.005270488
203,56.1052,4,-0.00875,0.003333378
204,56.3817,8,-0.001805556,0.004714076
205,56.6582,4,-0.005555556,0.003333369
206,56.9347,8,0,0.004714072
207,57.2112,8,-0.001666667,0.004714076
208,57.4877,10,0.004166667,0.005270486
209,57.7642,9,-0.000138889,0.005000029
210,58.0407,14,0.008333333,0.006236119
211,58.3172,9,-0.000555556,0.00500003
212,58.5937,11,0.004305556,0.005527732
213,58.8702,9,0.000416667,0.005000028
214,59.1467,15,0.013472222,0.006454989
215,59.4232,15,0.009583333,0.006454995
216,59.6997,15,0.010694444,0.006454994
217,59.9762,11,0.002361111,0.005527736
218,60.2527,16,0.00875,0.006666693
219,60.5292,9,0.002361111,0.005000024
220,60.8057,10,-0.000833333,0.005270495
221,61.0822,14,0.009861111,0.006236116
222,61.3587,4,-0.009166667,0.003333379
223,61.6352,10,-0.000694444,0.005270495
224,61.9117,15,0.008472222,0.006454997
225,62.1882,13,0.005833333,0.006009278
226,62.4647,8,-0.002777778,0.004714078
227,62.7412,14,0.009583333,0.006236117
228,63.0177,17,0.011944444,0.006871866
229,63.2942,11,0.002638889,0.005527735
230,63.5707,14,0.007638889,0.00623612
231,63.8472,15,0.009166667,0.006454996
232,64.1237,17,0.011805556,0.006871866
233,64.4002,13,0.006388889,0.006009277
234,64.6767,13,0.004861111,0.006009279
235,64.9532,11,0.001944444,0.005527737
236,65.2297,12,0.001666667,0.005773533
237,65.5062,8,-0.003055556,0.004714079
238,65.7827,10,0.001388889,0.005270491
239,66.0592,14,0.006388889,0.006236122
240,66.3357,14,0.006666667,0.006236121
241,66.6122,18,0.010694444,0.007071094
242,66.8887,9,-0.004861111,0.005000038
243,67.1652,21,0.017916667,0.007637648
244,67.4417,15,0.004861111,0.006455002
245,67.7182,12,0.000416667,0.005773535
246,67.9947,13,0.004583333,0.00600928
247,68.2712,14,0.007222222,0.006236121
248,68.5477,19,0.013888889,0.007264855
249,68.8242,24,0.023333333,0.008164985
250,69.1007,16,0.006805556,0.006666695
251,69.3772,25,0.0225,0.008333356
252,69.6537,7,-0.007083333,0.004409627
253,69.9302,12,0.001666667,0.005773533
254,70.2067,16,0.006805556,0.006666695
255,70.4832,13,0.003055556,0.006009282
256,70.7597,14,-0.000972222,0.006236133
257,71.0362,12,-0.000972222,0.005773538
258,71.3127,21,0.010555556,0.007637657
259,71.5892,23,0.012638889,0.007993084
260,71.8657,23,0.01375,0.007993082
261,72.1422,28,0.018888889,0.008819201
262,72.4187,14,-0.003611111,0.006236137
263,72.6952,30,0.021805556,0.009128739
264,72.9717,24,0.011944444,0.008164999
265,73.2482,21,0.005972222,0.007637663
266,73.5247,17,-0.007777778,0.006871893
267,73.8012,28,0.010277778,0.008819211
268,74.0777,19,-0.001805556,0.007264876
269,74.3542,33,0.019444444,0.009574307
270,74.6307,26,0.005,0.008498409
271,74.9072,25,0.007638889,0.008333373
272,75.1837,23,0.011805556,0.007993085
273,75.4602,23,0.007083333,0.00799309
274,75.7367,30,0.025694444,0.009128735
275,76.0132,22,0.013472222,0.007817388
276,76.2897,28,0.02625,0.008819193
277,76.5662,27,0.0225,0.008660279
278,76.8427,46,0.055,0.011303902
279,77.1192,44,0.051666667,0.011055435
280,77.3957,42,0.052638889,0.01080125
281,77.6722,46,0.056666667,0.0113039
282,77.9487,35,0.040694444,0.00986015
283,78.2252,28,0.026944444,0.008819193
284,78.5017,14,0.003333333,0.006236127
285,78.7782,19,0.010833333,0.007264859
286,79.0547,16,0.009722222,0.006666691
287,79.3312,13,0.004444444,0.00600928
288,79.6077,12,0.001944444,0.005773533
289,79.8842,20,0.009166667,0.007453591
290,80.1607,19,0.014027778,0.007264855
291,80.4372,13,0.003194444,0.006009282
292,80.7137,16,0.005694444,0.006666697
293,80.9902,15,0.003333333,0.006455005
294,81.2667,20,0.013194444,0.007453586
295,81.5432,22,0.019027778,0.007817381
296,81.8197,22,0.017083333,0.007817384
297,82.0962,17,0.006944444,0.006871873
298,82.3727,18,0.006111111,0.0070711
299,82.6492,14,0.004166667,0.006236125
300,82.9257,15,0.00125,0.006455008
301,83.2022,16,0.001527778,0.006666703
302,83.4787,18,0.004027778,0.007071103
303,83.7552,20,0.004583333,0.007453597
304,84.0317,19,0.000972222,0.007264872
305,84.3082,31,0.017222222,0.009279643
306,84.5847,21,0.002916667,0.007637667
307,84.8612,17,-0.000694444,0.006871883
308,85.1377,22,0.004861111,0.007817399
309,85.4142,24,0.014305556,0.008164996
310,85.6907,24,0.014305556,0.008164996
311,85.9672,16,-0.000833333,0.006666706
312,86.2437,19,0.0075,0.007264864
313,86.5202,22,0.009027778,0.007817394
314,86.7967,27,0.017638889,0.008660285
315,87.0732,14,-0.001111111,0.006236133
316,87.3497,16,0.003611111,0.0066667
317,87.6262,18,0.005694444,0.007071101
318,87.9027,20,0.008194444,0.007453592
319,88.1792,11,-0.004166667,0.005527747
320,88.4557,18,0.006111111,0.0070711
321,88.7322,18,0.007083333,0.007071099
322,89.0087,23,0.013333333,0.007993083
323,89.2852,14,0.001527778,0.006236129
324,89.5617,12,-0.002222222,0.00577354
325,89.8382,12,-0.0025,0.00577354
326,90.1147,17,0.00375,0.006871877
327,90.3912,18,0.007777778,0.007071098
328,90.6677,13,-0.004305556,0.006009294
329,90.9442,10,-0.0025,0.005270498
330,91.2207,17,0.002777778,0.006871879
331,91.4972,16,0.004444444,0.006666699
332,91.7737,21,0.010416667,0.007637657
333,92.0502,15,-0.000972222,0.006455011
334,92.3267,24,0.016388889,0.008164994
335,92.6032,19,0.009027778,0.007264862
336,92.8797,23,0.013888889,0.007993082
337,93.1562,22,0.011944444,0.00781739
338,93.4327,19,0.010416667,0.00726486
339,93.7092,25,0.014583333,0.008333365
340,93.9857,26,0.020833333,0.008498391
341,94.2622,21,0.012916667,0.007637654
342,94.5387,14,0.003194444,0.006236127
343,94.8152,26,0.019166667,0.008498393
344,95.0917,27,0.020972222,0.008660281
345,95.3682,33,0.032361111,0.009574294
346,95.6447,41,0.046111111,0.010671894
347,95.9212,63,0.084583333,0.013228771
348,96.1977,61,0.077916667,0.0130171
349,96.4742,80,0.111111111,0.014907134
350,96.7507,64,0.086527778,0.013333348
351,97.0272,60,0.074583333,0.012909963
352,97.3037,57,0.072638889,0.012583075
353,97.5802,42,0.045833333,0.010801256
354,97.8567,43,0.050555556,0.010929083
355,98.1332,26,0.018611111,0.008498394
356,98.4097,26,0.021805556,0.00849839
357,98.6862,18,0.007361111,0.007071099
358,98.9627,21,0.013611111,0.007637653
359,99.2392,12,-0.0025,0.00577354
360,99.5157,16,-0.000833333,0.006666706
361,99.7922,18,0.004861111,0.007071102
362,100.0687,13,-0.005277778,0.006009295
363,100.3452,20,0.008333333,0.007453592
364,100.6217,15,0.00375,0.006455004
365,100.8982,16,0.004722222,0.006666698
366,101.1747,15,0,0.00645501
367,101.4512,18,0.007777778,0.007071098
368,101.7277,21,0.010277778,0.007637657
369,102.0042,13,-0.002222222,0.00600929
370,102.2807,17,0.00375,0.006871877
371,102.5572,14,0.000416667,0.006236131
372,102.8337,16,0.001111111,0.006666704
373,103.1102,16,0.004722222,0.006666698
374,103.3867,14,-0.0025,0.006236136
375,103.6632,15,0.001666667,0.006455007
376,103.9397,16,-0.001666667,0.006666708
377,104.2162,20,0.010277778,0.00745359
378,104.4927,11,-0.005,0.005527749
379,104.7692,24,0.017916667,0.008164992
380,105.0457,24,0.0125,0.008164998
381,105.3222,15,-0.001527778,0.006455012
382,105.5987,20,0.008194444,0.007453592
383,105.8752,22,0.012083333,0.00781739
384,106.1517,15,-0.001527778,0.006455012
385,106.4282,14,0.000694444,0.006236131
386,106.7047,9,-0.012083333,0.005000052
387,106.9812,13,-0.004722222,0.006009294
388,107.2577,20,0.01,0.00745359
389,107.5342,15,-0.001111111,0.006455011
390,107.8107,19,0.006388889,0.007264865
391,108.0872,26,0.015138889,0.008498398
392,108.3637,12,-0.006527778,0.005773547
393,108.6402,13,-0.003472222,0.006009292
394,108.9167,17,0.002222222,0.006871879
395,109.1932,14,-0.001666667,0.006236134
396,109.4697,19,0.005972222,0.007264866
397,109.7462,22,0.01,0.007817393
398,110.0227,20,0.007222222,0.007453594
399,110.2992,21,0.009722222,0.007637658
400,110.5757,17,0.005555556,0.006871875
401,110.8522,13,-0.005,0.006009295
402,111.1287,17,0.001388889,0.006871881
403,111.4052,18,0.004166667,0.007071103
404,111.6817,27,0.02,0.008660282
405,111.9582,20,0.006944444,0.007453594
406,112.2347,10,-0.012638889,0.005270516
407,112.5112,10,-0.0125,0.005270516
408,112.7877,31,0.025694444,0.009279634
409,113.0642,16,0.004305556,0.006666699
410,113.3407,20,0.008194444,0.007453592
411,113.6172,15,-0.001388889,0.006455012
412,113.8937,18,0.004722222,0.007071102
413,114.1702,32,0.028611111,0.009428116
414,114.4467,17,0.0025,0.006871879
415,114.7232,19,0.006666667,0.007264865
416,114.9997,25,0.017638889,0.008333361
417,115.2762,21,0.009861111,0.007637658
418,115.5527,13,-0.000833333,0.006009288
419,115.8292,25,0.014722222,0.008333365
420,116.1057,14,0.00125,0.00623613
421,116.3822,22,0.011388889,0.007817391
422,116.6587,20,0.005416667,0.007453596
423,116.9352,15,-0.000277778,0.00645501
424,117.2117,24,0.01375,0.008164997
425,117.4882,15,-0.000833333,0.006455011
426,117.7647,15,-0.004305556,0.006455016
427,118.0412,23,0.011805556,0.007993085
428,118.3177,21,0.009166667,0.007637659
429,118.5942,15,0.000833333,0.006455008
430,118.8707,18,0.000694444,0.007071108
431,119.1472,19,0.005694444,0.007264866
432,119.4237,16,0.001944444,0.006666702
433,119.7002,17,0.001388889,0.006871881
434,119.9767,16,0,0.006666705
435,120.2532,15,0.000555556,0.006455009
436,120.5297,12,-0.005277778,0.005773545
437,120.8062,16,-0.003055556,0.00666671
438,121.0827,19,0.005972222,0.007264866
439,121.3592,12,-0.005277778,0.005773545
440,121.6357,18,0.003194444,0.007071104
441,121.9122,18,0.005138889,0.007071102
442,122.1887,20,0.009583333,0.007453591
443,122.4652,26,0.015138889,0.008498398
444,122.7417,17,-0.003472222,0.006871887
445,123.0182,17,0.001527778,0.00687188
446,123.2947,17,0.001805556,0.00687188
447,123.5712,19,0.005972222,0.007264866
448,123.8477,20,0.006805556,0.007453594
449,124.1242,19,0.001666667,0.007264871
450,124.4007,16,-0.000972222,0.006666707
451,124.6772,16,-0.001388889,0.006666707
452,124.9537,15,-0.005,0.006455017
453,125.2302,15,-0.001805556,0.006455012
454,125.5067,21,0.012638889,0.007637654
455,125.7832,13,-0.004583333,0.006009294
456,126.0597,14,-0.003611111,0.006236137
457,126.3362,17,0.002638889,0.006871879
458,126.6127,15,-0.000277778,0.00645501
459,126.8892,13,-0.002222222,0.00600929
460,127.1657,13,-0.001805556,0.00600929
461,127.4422,16,-0.001527778,0.006666707
462,127.7187,21,0.009444444,0.007637658
463,127.9952,16,0.004166667,0.006666699
464,128.2717,22,0.013333333,0.007817388
465,128.5482,24,0.016944444,0.008164993
466,128.8247,17,0.001527778,0.00687188
467,129.1012,23,0.015416667,0.00799308
468,129.3777,17,0.002083333,0.00687188
469,129.6542,18,0.000833333,0.007071108
470,129.9307,18,0.005416667,0.007071101
471,130.2072,17,0.000972222,0.006871881
472,130.4837,25,0.015555556,0.008333364
473,130.7602,18,0.004166667,0.007071103
474,131.0367,14,-0.002361111,0.006236135
475,131.3132,15,-0.000555556,0.00645501
476,131.5897,13,-0.003194444,0.006009292
477,131.8662,17,0.005416667,0.006871875
478,132.1427,8,-0.0125,0.004714098
479,132.4192,13,0.000277778,0.006009286
480,132.6957,18,0.003472222,0.007071104
481,132.9722,18,0.005,0.007071102
482,133.2487,19,0.006944444,0.007264864
483,133.5252,20,0.006805556,0.007453594
484,133.8017,19,0.006388889,0.007264865
485,134.0782,22,0.01125,0.007817391
486,134.3547,18,0.00375,0.007071104
487,134.6312,21,0.010416667,0.007637657
488,134.9077,15,-0.000972222,0.006455011
489,135.1842,22,0.013333333,0.007817388
490,135.4607,18,0.004166667,0.007071103
491,135.7372,17,0.003194444,0.006871878
492,136.0137,19,0.007638889,0.007264863
493,136.2902,16,0.001527778,0.006666703
494,136.5667,15,0.000833333,0.006455008
495,136.8432,8,-0.012916667,0.004714099
496,137.1197,15,0.000138889,0.006455009
497,137.3962,19,0.005555556,0.007264866
498,137.6727,12,-0.0025,0.00577354
499,137.9492,15,-0.002916667,0.006455014
500,138.2257,17,0.002777778,0.006871879
501,138.5022,31,0.023888889,0.009279636
502,138.7787,14,-0.003333333,0.006236137
503,139.0552,14,-0.001388889,0.006236134
504,139.3317,19,0.003333333,0.007264869
505,139.6082,18,0.00375,0.007071104
506,139.8847,16,0.001388889,0.006666703
507,140.1612,12,-0.004722222,0.005773544
508,140.4377,17,0.00125,0.006871881
509,140.7142,18,0.00625,0.0070711
510,140.9907,15,-0.002222222,0.006455013
511,141.2672,18,0.005833333,0.007071101
512,141.5437,13,-0.003611111,0.006009293
513,141.8202,15,-0.002083333,0.006455013
514,142.0967,9,-0.007638889,0.005000044
515,142.3732,12,-0.003194444,0.005773541
516,142.6497,22,0.011388889,0.007817391
517,142.9262,17,0.001944444,0.00687188
518,143.2027,24,0.014305556,0.008164996
519,143.4792,17,0.002916667,0.006871878
520,143.7557,26,0.018472222,0.008498394
521,144.0322,17,0.007361111,0.006871872
522,144.3087,12,-0.004166667,0.005773543
523,144.5852,21,0.011805556,0.007637655
524,144.8617,12,-0.005277778,0.005773545
525,145.1382,18,0.005555556,0.007071101
526,145.4147,16,0.002361111,0.006666702
527,145.6912,17,0.003055556,0.006871878
528,145.9677,16,0.006944444,0.006666695
529,146.2442,12,-0.006388889,0.005773547
530,146.5207,23,0.014305556,0.007993082
531,146.7972,11,-0.008333333,0.005527755
532,147.0737,15,0.001805556,0.006455007
533,147.3502,15,-0.000416667,0.00645501
534,147.6267,20,0.008888889,0.007453592
535,147.9032,17,0.005138889,0.006871875
536,148.1797,19,0.009861111,0.007264861
537,148.4562,20,0.007222222,0.007453594
538,148.7327,12,-0.004722222,0.005773544
539,149.0092,17,0.005694444,0.006871874
540,149.2857,11,-0.005138889,0.005527749
541,149.5622,18,0.005277778,0.007071102
542,149.8387,17,0.005138889,0.006871875
543,150.1152,20,0.007638889,0.007453593
544,150.3917,23,0.017638889,0.007993078
545,150.6682,18,0.005555556,0.007071101
546,150.9447,10,-0.006111111,0.005270504
547,151.2212,15,0.001388889,0.006455008
548,151.4977,15,-0.000694444,0.006455011
549,151.7742,12,-0.003333333,0.005773542
550,152.0507,17,0.007777778,0.006871872
551,152.3272,14,-0.000416667,0.006236132
552,152.6037,15,0.001111111,0.006455008
553,152.8802,13,-0.000833333,0.006009288
554,153.1567,14,-0.003055556,0.006236136
555,153.4332,8,-0.013194444,0.004714099
556,153.7097,13,-0.000972222,0.006009288
557,153.9862,5,-0.012083333,0.003726833
558,154.2627,12,-0.001666667,0.005773539
559,154.5392,21,0.01125,0.007637656
560,154.8157,18,0.004861111,0.007071102
561,155.0922,17,0.007361111,0.006871872
562,155.3687,24,0.019027778,0.008164991
563,155.6452,20,0.009166667,0.007453591
564,155.9217,10,-0.003333333,0.005270499
565,156.1982,21,0.014027778,0.007637653
566,156.4747,22,0.013194444,0.007817389
567,156.7512,18,0.00625,0.0070711
568,157.0277,12,0.000138889,0.005773536
569,157.3042,16,0.00375,0.0066667
570,157.5807,18,0.007777778,0.007071098
571,157.8572,13,0.000555556,0.006009286
572,158.1337,15,0.004444444,0.006455003
573,158.4102,20,0.011111111,0.007453589
574,158.6867,9,-0.00875,0.005000046
575,158.9632,22,0.013055556,0.007817389
576,159.2397,13,-0.001805556,0.00600929
577,159.5162,17,0.007916667,0.006871871
578,159.7927,14,-0.000555556,0.006236133
579,160.0692,12,-0.002083333,0.00577354
580,160.3457,18,0.008888889,0.007071097
581,160.6222,18,0.008333333,0.007071097
582,160.8987,16,0.004166667,0.006666699
583,161.1752,21,0.015138889,0.007637651
584,161.4517,18,0.010138889,0.007071095
585,161.7282,13,-0.002638889,0.006009291
586,162.0047,12,-0.0025,0.00577354
587,162.2812,17,0.003888889,0.006871877
588,162.5577,16,0.0025,0.006666702
589,162.8342,20,0.012916667,0.007453586
590,163.1107,6,-0.012361111,0.004082536
591,163.3872,13,-0.003194444,0.006009292
592,163.6637,16,0.005972222,0.006666697
593,163.9402,15,0.001666667,0.006455007
594,164.2167,12,-0.003472222,0.005773542
595,164.4932,21,0.013333333,0.007637654
596,164.7697,22,0.015555556,0.007817386
597,165.0462,17,0.007916667,0.006871871
598,165.3227,19,0.009027778,0.007264862
599,165.5992,12,-0.0025,0.00577354
600,165.8757,12,-0.004444444,0.005773544
601,166.1522,18,0.0075,0.007071099
602,166.4287,13,0.0025,0.006009283
603,166.7052,16,0.007777778,0.006666694
604,166.9817,18,0.007916667,0.007071098
605,167.2582,11,-0.004027778,0.005527747
606,167.5347,20,0.011388889,0.007453588
607,167.8112,13,0.001805556,0.006009284
608,168.0877,8,-0.00875,0.00471409
609,168.3642,17,0.005694444,0.006871874
610,168.6407,5,-0.016111111,0.003726843
611,168.9172,16,0.005694444,0.006666697
612,169.1937,13,0.000972222,0.006009285
613,169.4702,9,-0.005555556,0.00500004
614,169.7467,12,-0.003472222,0.005773542
615,170.0232,11,-0.001805556,0.005527743
616,170.2997,15,0.004583333,0.006455003
617,170.5762,13,0.000138889,0.006009287
618,170.8527,21,0.013888889,0.007637653
619,171.1292,10,-0.006388889,0.005270505
620,171.4057,13,-0.000277778,0.006009287
621,171.6822,17,0.010972222,0.006871867
622,171.9587,12,-0.002361111,0.00577354
623,172.2352,11,-0.003333333,0.005527746
624,172.5117,13,0.002916667,0.006009282
625,172.7882,11,-0.000555556,0.005527741
626,173.0647,17,0.009583333,0.006871869
627,173.3412,15,0.0025,0.006455006
628,173.6177,13,0.001805556,0.006009284
629,173.8942,16,0.009583333,0.006666691
630,174.1707,14,0.000277778,0.006236131
631,174.4472,13,-0.003055556,0.006009292
632,174.7237,14,0.002083333,0.006236129
633,175.0002,13,-0.000416667,0.006009288
634,175.2767,17,0.008472222,0.006871871
635,175.5532,9,-0.005833333,0.00500004
636,175.8297,16,0.006805556,0.006666695
637,176.1062,16,0.005694444,0.006666697
638,176.3827,16,0.007222222,0.006666695
639,176.6592,13,0.002916667,0.006009282
640,176.9357,13,0.003055556,0.006009282
641,177.2122,19,0.010694444,0.007264859
642,177.4887,18,0.012222222,0.007071092
643,177.7652,13,0.000416667,0.006009286
644,178.0417,12,0.00125,0.005773534
645,178.3182,15,0.005416667,0.006455002
646,178.5947,7,-0.007916667,0.004409628
647,178.8712,14,0.002916667,0.006236127
648,179.1477,19,0.014027778,0.007264855
649,179.4242,4,-0.016527778,0.0033334
650,179.7007,18,0.0125,0.007071092
651,179.9772,15,0.003333333,0.006455005
652,180.2537,8,-0.005972222,0.004714085
653,180.5302,19,0.009722222,0.007264861
654,180.8067,18,0.010694444,0.007071094
655,181.0832,11,-0.003472222,0.005527746
656,181.3597,9,-0.003472222,0.005000036
657,181.6362,6,-0.013055556,0.004082537
658,181.9127,11,-0.002083333,0.005527744
659,182.1892,15,0.006111111,0.006455
660,182.4657,14,0.004444444,0.006236125
661,182.7422,12,-0.000138889,0.005773536
662,183.0187,12,0.0025,0.005773532
663,183.2952,20,0.012777778,0.007453587
664,183.5717,10,-0.000555556,0.005270494
665,183.8482,9,-0.003472222,0.005000036
666,184.1247,15,0.000833333,0.006455008
667,184.4012,18,0.010555556,0.007071094
668,184.6777,18,0.013194444,0.007071091
669,184.9542,11,-0.001666667,0.005527743
670,185.2307,7,-0.0125,0.004409638
671,185.5072,12,0.001388889,0.005773534
672,185.7837,12,0.001666667,0.005773533
673,186.0602,15,0.000277778,0.006455009
674,186.3367,16,0.005138889,0.006666698
675,186.6132,13,-0.000277778,0.006009287
